599 63 2631 2629 2632 2633 # HGA2 CG321    CG331    HGA3
600 63 2631 2629 2632 2634 # HGA2 CG321    CG331    HGA3
601 63 2631 2629 2632 2635 # HGA2 CG321    CG331    HGA3
602 48 2631 2629 2636 2637 # CG2R53   NG2R53   CG321    HGA2
603 62 2631 2629 2636 2645 # CG3C52   NG2R53   CG321    HGA2
604 47 2632 2629 2636 2637 # CG2R53   NG2R53   CG321    CG331
605 55 2632 2629 2636 2645 # CG331    CG321    NG2R53   CG3C52
606 64 2633 2632 2629 2636 # HGA3 CG331    CG321    NG2R53
607 64 2634 2632 2629 2636 # HGA3 CG331    CG321    NG2R53
608 64 2635 2632 2629 2636 # HGA3 CG331    CG321    NG2R53
609 68 2636 2645 2642 2643 # HRA2 CG3C52   CG3C52   NG2R53
610 68 2636 2645 2642 2644 # HRA2 CG3C52   CG3C52   NG2R53
611 60 2636 2645 2642 2639 # CG3C52   CG3C52   CG3C52   NG2R53
612 65 2636 2637 2639 2640 # HRA2 CG3C52   CG2R53   NG2R53
613 65 2636 2637 2639 2641 # HRA2 CG3C52   CG2R53   NG2R53
614 57 2636 2637 2639 2642 # CG3C52   CG3C52   CG2R53   NG2R53
615 46 2637 2639 2642 2643 # CG2R53   CG3C52   CG3C52   HRA2
616 46 2637 2639 2642 2644 # CG2R53   CG3C52   CG3C52   HRA2
617 45 2637 2639 2642 2645 # CG2R53   CG3C52   CG3C52   CG3C52
618 50 2637 2636 2645 2646 # CG2R53   NG2R53   CG3C52   HRA2
619 50 2637 2636 2645 2647 # CG2R53   NG2R53   CG3C52   HRA2
620 49 2637 2636 2645 2642 # CG2R53   NG2R53   CG3C52   CG3C52
621 61 2638 2637 2636 2645 # CG3C52   NG2R53   CG2R53   OG2D1
622 66 2638 2637 2639 2640 # HRA2 CG3C52   CG2R53   OG2D1
623 66 2638 2637 2639 2641 # HRA2 CG3C52   CG2R53   OG2D1
624 58 2638 2637 2639 2642 # CG3C52   CG3C52   CG2R53   OG2D1
625 59 2639 2642 2645 2646 # CG3C52   CG3C52   CG3C52   HRA2
626 59 2639 2642 2645 2647 # CG3C52   CG3C52   CG3C52   HRA2
627 56 2639 2637 2636 2645 # CG3C52   CG2R53   NG2R53   CG3C52
628 67 2640 2639 2642 2643 # HRA2 CG3C52   CG3C52   HRA2
629 67 2640 2639 2642 2644 # HRA2 CG3C52   CG3C52   HRA2
630 59 2640 2639 2642 2645 # CG3C52   CG3C52   CG3C52   HRA2
631 67 2641 2639 2642 2643 # HRA2 CG3C52   CG3C52   HRA2
632 67 2641 2639 2642 2644 # HRA2 CG3C52   CG3C52   HRA2
633 59 2641 2639 2642 2645 # CG3C52   CG3C52   CG3C52   HRA2
634 67 2643 2642 2645 2646 # HRA2 CG3C52   CG3C52   HRA2
635 67 2643 2642 2645 2647 # HRA2 CG3C52   CG3C52   HRA2
636 67 2644 2642 2645 2646 # HRA2 CG3C52   CG3C52   HRA2
637 67 2644 2642 2645 2647 # HRA2 CG3C52   CG3C52   HRA2
638 52 2648 2655 2656 2657 # CG321    NG2R53   CG2R53   OG2D1
639 51 2648 2655 2656 2658 # CG321    NG2R53   CG2R53   CG3C52
640 54 2648 2655 2664 2665 # CG321    NG2R53   CG3C52   HRA2
641 54 2648 2655 2664 2666 # CG321    NG2R53   CG3C52   HRA2
642 53 2648 2655 2664 2661 # CG321    NG2R53   CG3C52   CG3C52
643 63 2649 2648 2651 2652 # HGA2 CG321    CG331    HGA3
644 63 2649 2648 2651 2653 # HGA2 CG321    CG331    HGA3
645 63 2649 2648 2651 2654 # HGA2 CG321    CG331    HGA3
646 48 2649 2648 2655 2656 # CG2R53   NG2R53   CG321    HGA2
647 62 2649 2648 2655 2664 # CG3C52   NG2R53   CG321    HGA2
648 63 2650 2648 2651 2652 # HGA2 CG321    CG331    HGA3
649 63 2650 2648 2651 2653 # HGA2 CG321    CG331    HGA3
650 63 2650 2648 2651 2654 # HGA2 CG321    CG331    HGA3
651 48 2650 2648 2655 2656 # CG2R53   NG2R53   CG321    HGA2
652 62 2650 2648 2655 2664 # CG3C52   NG2R53   CG321    HGA2
653 47 2651 2648 2655 2656 # CG2R53   NG2R53   CG321    CG331
654 55 2651 2648 2655 2664 # CG331    CG321    NG2R53   CG3C52
655 64 2652 2651 2648 2655 # HGA3 CG331    CG321    NG2R53
656 64 2653 2651 2648 2655 # HGA3 CG331    CG321    NG2R53
657 64 2654 2651 2648 2655 # HGA3 CG331    CG321    NG2R53
658 68 2655 2664 2661 2662 # HRA2 CG3C52   CG3C52   NG2R53
659 68 2655 2664 2661 2663 # HRA2 CG3C52   CG3C52   NG2R53
660 60 2655 2664 2661 2658 # CG3C52   CG3C52   CG3C52   NG2R53
661 65 2655 2656 2658 2659 # HRA2 CG3C52   CG2R53   NG2R53
662 65 2655 2656 2658 2660 # HRA2 CG3C52   CG2R53   NG2R53
663 57 2655 2656 2658 2661 # CG3C52   CG3C52   CG2R53   NG2R53
664 46 2656 2658 2661 2662 # CG2R53   CG3C52   CG3C52   HRA2
665 46 2656 2658 2661 2663 # CG2R53   CG3C52   CG3C52   HRA2
666 45 2656 2658 2661 2664 # CG2R53   CG3C52   CG3C52   CG3C52
667 50 2656 2655 2664 2665 # CG2R53   NG2R53   CG3C52   HRA2
668 50 2656 2655 2664 2666 # CG2R53   NG2R53   CG3C52   HRA2
669 49 2656 2655 2664 2661 # CG2R53   NG2R53   CG3C52   CG3C52
670 61 2657 2656 2655 2664 # CG3C52   NG2R53   CG2R53   OG2D1
671 66 2657 2656 2658 2659 # HRA2 CG3C52   CG2R53   OG2D1
672 66 2657 2656 2658 2660 # HRA2 CG3C52   CG2R53   OG2D1
673 58 2657 2656 2658 2661 # CG3C52   CG3C52   CG2R53   OG2D1
674 59 2658 2661 2664 2665 # CG3C52   CG3C52   CG3C52   HRA2
675 59 2658 2661 2664 2666 # CG3C52   CG3C52   CG3C52   HRA2
676 56 2658 2656 2655 2664 # CG3C52   CG2R53   NG2R53   CG3C52
677 67 2659 2658 2661 2662 # HRA2 CG3C52   CG3C52   HRA2
678 67 2659 2658 2661 2663 # HRA2 CG3C52   CG3C52   HRA2
679 59 2659 2658 2661 2664 # CG3C52   CG3C52   CG3C52   HRA2
680 67 2660 2658 2661 2662 # HRA2 CG3C52   CG3C52   HRA2
681 67 2660 2658 2661 2663 # HRA2 CG3C52   CG3C52   HRA2
682 59 2660 2658 2661 2664 # CG3C52   CG3C52   CG3C52   HRA2
683 67 2662 2661 2664 2665 # HRA2 CG3C52   CG3C52   HRA2
684 67 2662 2661 2664 2666 # HRA2 CG3C52   CG3C52   HRA2
685 67 2663 2661 2664 2665 # HRA2 CG3C52   CG3C52   HRA2
686 67 2663 2661 2664 2666 # HRA2 CG3C52   CG3C52   HRA2
687 52 2667 2674 2675 2676 # CG321    NG2R53   CG2R53   OG2D1
688 51 2667 2674 2675 2677 # CG321    NG2R53   CG2R53   CG3C52
689 54 2667 2674 2683 2684 # CG321    NG2R53   CG3C52   HRA2
690 54 2667 2674 2683 2685 # CG321    NG2R53   CG3C52   HRA2
691 53 2667 2674 2683 2680 # CG321    NG2R53   CG3C52   CG3C52
692 63 2668 2667 2670 2671 # HGA2 CG321    CG331    HGA3
693 63 2668 2667 2670 2672 # HGA2 CG321    CG331    HGA3
694 63 2668 2667 2670 2673 # HGA2 CG321    CG331    HGA3
695 48 2668 2667 2674 2675 # CG2R53   NG2R53   CG321    HGA2
696 62 2668 2667 2674 2683 # CG3C52   NG2R53   CG321    HGA2
697 63 2669 2667 2670 2671 # HGA2 CG321    CG331    HGA3
698 63 2669 2667 2670 2672 # HGA2 CG321    CG331    HGA3
699 63 2669 2667 2670 2673 # HGA2 CG321    CG331    HGA3
700 48 2669 2667 2674 2675 # CG2R53   NG2R53   CG321    HGA2
701 62 2669 2667 2674 2683 # CG3C52   NG2R53   CG321    HGA2
702 47 2670 2667 2674 2675 # CG2R53   NG2R53   CG321    CG331
703 55 2670 2667 2674 2683 # CG331    CG321    NG2R53   CG3C52
704 64 2671 2670 2667 2674 # HGA3 CG331    CG321    NG2R53
705 64 2672 2670 2667 2674 # HGA3 CG331    CG321    NG2R53
706 64 2673 2670 2667 2674 # HGA3 CG331    CG321    NG2R53
707 68 2674 2683 2680 2681 # HRA2 CG3C52   CG3C52   NG2R53
708 68 2674 2683 2680 2682 # HRA2 CG3C52   CG3C52   NG2R53
709 60 2674 2683 2680 2677 # CG3C52   CG3C52   CG3C52   NG2R53
710 65 2674 2675 2677 2678 # HRA2 CG3C52   CG2R53   NG2R53
711 65 2674 2675 2677 2679 # HRA2 CG3C52   CG2R53   NG2R53
712 57 2674 2675 2677 2680 # CG3C52   CG3C52   CG2R53   NG2R53
713 46 2675 2677 2680 2681 # CG2R53   CG3C52   CG3C52   HRA2
714 46 2675 2677 2680 2682 # CG2R53   CG3C52   CG3C52   HRA2
715 45 2675 2677 2680 2683 # CG2R53   CG3C52   CG3C52   CG3C52
716 50 2675 2674 2683 2684 # CG2R53   NG2R53   CG3C52   HRA2
717 50 2675 2674 2683 2685 # CG2R53   NG2R53   CG3C52   HRA2
718 49 2675 2674 2683 2680 # CG2R53   NG2R53   CG3C52   CG3C52
719 61 2676 2675 2674 2683 # CG3C52   NG2R53   CG2R53   OG2D1
720 66 2676 2675 2677 2678 # HRA2 CG3C52   CG2R53   OG2D1
721 66 2676 2675 2677 2679 # HRA2 CG3C52   CG2R53   OG2D1
722 58 2676 2675 2677 2680 # CG3C52   CG3C52   CG2R53   OG2D1
723 59 2677 2680 2683 2684 # CG3C52   CG3C52   CG3C52   HRA2
724 59 2677 2680 2683 2685 # CG3C52   CG3C52   CG3C52   HRA2
725 56 2677 2675 2674 2683 # CG3C52   CG2R53   NG2R53   CG3C52
726 67 2678 2677 2680 2681 # HRA2 CG3C52   CG3C52   HRA2
727 67 2678 2677 2680 2682 # HRA2 CG3C52   CG3C52   HRA2
728 59 2678 2677 2680 2683 # CG3C52   CG3C52   CG3C52   HRA2
729 67 2679 2677 2680 2681 # HRA2 CG3C52   CG3C52   HRA2
730 67 2679 2677 2680 2682 # HRA2 CG3C52   CG3C52   HRA2
731 59 2679 2677 2680 2683 # CG3C52   CG3C52   CG3C52   HRA2
732 67 2681 2680 2683 2684 # HRA2 CG3C52   CG3C52   HRA2
733 67 2681 2680 2683 2685 # HRA2 CG3C52   CG3C52   HRA2
734 67 2682 2680 2683 2684 # HRA2 CG3C52   CG3C52   HRA2
735 67 2682 2680 2683 2685 # HRA2 CG3C52   CG3C52   HRA2
736 52 2686 2693 2694 2695 # CG321    NG2R53   CG2R53   OG2D1
737 51 2686 2693 2694 2696 # CG321    NG2R53   CG2R53   CG3C52
738 54 2686 2693 2702 2703 # CG321    NG2R53   CG3C52   HRA2
739 54 2686 2693 2702 2704 # CG321    NG2R53   CG3C52   HRA2
740 53 2686 2693 2702 2699 # CG321    NG2R53   CG3C52   CG3C52
741 63 2687 2686 2689 2690 # HGA2 CG321    CG331    HGA3
742 63 2687 2686 2689 2691 # HGA2 CG321    CG331    HGA3
743 63 2687 2686 2689 2692 # HGA2 CG321    CG331    HGA3
744 48 2687 2686 2693 2694 # CG2R53   NG2R53   CG321    HGA2
745 62 2687 2686 2693 2702 # CG3C52   NG2R53   CG321    HGA2
746 63 2688 2686 2689 2690 # HGA2 CG321    CG331    HGA3
747 63 2688 2686 2689 2691 # HGA2 CG321    CG331    HGA3
748 63 2688 2686 2689 2692 # HGA2 CG321    CG331    HGA3
749 48 2688 2686 2693 2694 # CG2R53   NG2R53   CG321    HGA2
750 62 2688 2686 2693 2702 # CG3C52   NG2R53   CG321    HGA2
751 47 2689 2686 2693 2694 # CG2R53   NG2R53   CG321    CG331
752 55 2689 2686 2693 2702 # CG331    CG321    NG2R53   CG3C52
753 64 2690 2689 2686 2693 # HGA3 CG331    CG321    NG2R53
754 64 2691 2689 2686 2693 # HGA3 CG331    CG321    NG2R53
755 64 2692 2689 2686 2693 # HGA3 CG331    CG321    NG2R53
756 68 2693 2702 2699 2700 # HRA2 CG3C52   CG3C52   NG2R53
757 68 2693 2702 2699 2701 # HRA2 CG3C52   CG3C52   NG2R53
758 60 2693 2702 2699 2696 # CG3C52   CG3C52   CG3C52   NG2R53
759 65 2693 2694 2696 2697 # HRA2 CG3C52   CG2R53   NG2R53
760 65 2693 2694 2696 2698 # HRA2 CG3C52   CG2R53   NG2R53
761 57 2693 2694 2696 2699 # CG3C52   CG3C52   CG2R53   NG2R53
762 46 2694 2696 2699 2700 # CG2R53   CG3C52   CG3C52   HRA2
763 46 2694 2696 2699 2701 # CG2R53   CG3C52   CG3C52   HRA2
764 45 2694 2696 2699 2702 # CG2R53   CG3C52   CG3C52   CG3C52
765 50 2694 2693 2702 2703 # CG2R53   NG2R53   CG3C52   HRA2
766 50 2694 2693 2702 2704 # CG2R53   NG2R53   CG3C52   HRA2
767 49 2694 2693 2702 2699 # CG2R53   NG2R53   CG3C52   CG3C52
768 61 2695 2694 2693 2702 # CG3C52   NG2R53   CG2R53   OG2D1
769 66 2695 2694 2696 2697 # HRA2 CG3C52   CG2R53   OG2D1
770 66 2695 2694 2696 2698 # HRA2 CG3C52   CG2R53   OG2D1
771 58 2695 2694 2696 2699 # CG3C52   CG3C52   CG2R53   OG2D1
772 59 2696 2699 2702 2703 # CG3C52   CG3C52   CG3C52   HRA2
773 59 2696 2699 2702 2704 # CG3C52   CG3C52   CG3C52   HRA2
774 56 2696 2694 2693 2702 # CG3C52   CG2R53   NG2R53   CG3C52
775 67 2697 2696 2699 2700 # HRA2 CG3C52   CG3C52   HRA2
776 67 2697 2696 2699 2701 # HRA2 CG3C52   CG3C52   HRA2
777 59 2697 2696 2699 2702 # CG3C52   CG3C52   CG3C52   HRA2
778 67 2698 2696 2699 2700 # HRA2 CG3C52   CG3C52   HRA2
779 67 2698 2696 2699 2701 # HRA2 CG3C52   CG3C52   HRA2
780 59 2698 2696 2699 2702 # CG3C52   CG3C52   CG3C52   HRA2
781 67 2700 2699 2702 2703 # HRA2 CG3C52   CG3C52   HRA2
782 67 2700 2699 2702 2704 # HRA2 CG3C52   CG3C52   HRA2
783 67 2701 2699 2702 2703 # HRA2 CG3C52   CG3C52   HRA2
784 67 2701 2699 2702 2704 # HRA2 CG3C52   CG3C52   HRA2
785 52 2705 2712 2713 2714 # CG321    NG2R53   CG2R53   OG2D1
786 51 2705 2712 2713 2715 # CG321    NG2R53   CG2R53   CG3C52
787 54 2705 2712 2721 2722 # CG321    NG2R53   CG3C52   HRA2
788 54 2705 2712 2721 2723 # CG321    NG2R53   CG3C52   HRA2
789 53 2705 2712 2721 2718 # CG321    NG2R53   CG3C52   CG3C52
790 63 2706 2705 2708 2709 # HGA2 CG321    CG331    HGA3
791 63 2706 2705 2708 2710 # HGA2 CG321    CG331    HGA3
792 63 2706 2705 2708 2711 # HGA2 CG321    CG331    HGA3
793 48 2706 2705 2712 2713 # CG2R53   NG2R53   CG321    HGA2
794 62 2706 2705 2712 2721 # CG3C52   NG2R53   CG321    HGA2
795 63 2707 2705 2708 2709 # HGA2 CG321    CG331    HGA3
796 63 2707 2705 2708 2710 # HGA2 CG321    CG331    HGA3
797 63 2707 2705 2708 2711 # HGA2 CG321    CG331    HGA3
798 48 2707 2705 2712 2713 # CG2R53   NG2R53   CG321    HGA2
799 62 2707 2705 2712 2721 # CG3C52   NG2R53   CG321    HGA2
800 47 2708 2705 2712 2713 # CG2R53   NG2R53   CG321    CG331
801 55 2708 2705 2712 2721 # CG331    CG321    NG2R53   CG3C52
802 64 2709 2708 2705 2712 # HGA3 CG331    CG321    NG2R53
803 64 2710 2708 2705 2712 # HGA3 CG331    CG321    NG2R53
804 64 2711 2708 2705 2712 # HGA3 CG331    CG321    NG2R53
805 68 2712 2721 2718 2719 # HRA2 CG3C52   CG3C52   NG2R53
806 68 2712 2721 2718 2720 # HRA2 CG3C52   CG3C52   NG2R53
807 60 2712 2721 2718 2715 # CG3C52   CG3C52   CG3C52   NG2R53
808 65 2712 2713 2715 2716 # HRA2 CG3C52   CG2R53   NG2R53
809 65 2712 2713 2715 2717 # HRA2 CG3C52   CG2R53   NG2R53
810 57 2712 2713 2715 2718 # CG3C52   CG3C52   CG2R53   NG2R53
811 46 2713 2715 2718 2719 # CG2R53   CG3C52   CG3C52   HRA2
812 46 2713 2715 2718 2720 # CG2R53   CG3C52   CG3C52   HRA2
813 45 2713 2715 2718 2721 # CG2R53   CG3C52   CG3C52   CG3C52
814 50 2713 2712 2721 2722 # CG2R53   NG2R53   CG3C52   HRA2
815 50 2713 2712 2721 2723 # CG2R53   NG2R53   CG3C52   HRA2
816 49 2713 2712 2721 2718 # CG2R53   NG2R53   CG3C52   CG3C52
817 61 2714 2713 2712 2721 # CG3C52   NG2R53   CG2R53   OG2D1
818 66 2714 2713 2715 2716 # HRA2 CG3C52   CG2R53   OG2D1
819 66 2714 2713 2715 2717 # HRA2 CG3C52   CG2R53   OG2D1
820 58 2714 2713 2715 2718 # CG3C52   CG3C52   CG2R53   OG2D1
821 59 2715 2718 2721 2722 # CG3C52   CG3C52   CG3C52   HRA2
822 59 2715 2718 2721 2723 # CG3C52   CG3C52   CG3C52   HRA2
823 56 2715 2713 2712 2721 # CG3C52   CG2R53   NG2R53   CG3C52
824 67 2716 2715 2718 2719 # HRA2 CG3C52   CG3C52   HRA2
825 67 2716 2715 2718 2720 # HRA2 CG3C52   CG3C52   HRA2
826 59 2716 2715 2718 2721 # CG3C52   CG3C52   CG3C52   HRA2
827 67 2717 2715 2718 2719 # HRA2 CG3C52   CG3C52   HRA2
828 67 2717 2715 2718 2720 # HRA2 CG3C52   CG3C52   HRA2
829 59 2717 2715 2718 2721 # CG3C52   CG3C52   CG3C52   HRA2
830 67 2719 2718 2721 2722 # HRA2 CG3C52   CG3C52   HRA2
831 67 2719 2718 2721 2723 # HRA2 CG3C52   CG3C52   HRA2
832 67 2720 2718 2721 2722 # HRA2 CG3C52   CG3C52   HRA2
833 67 2720 2718 2721 2723 # HRA2 CG3C52   CG3C52   HRA2
834 52 2724 2731 2732 2733 # CG321    NG2R53   CG2R53   OG2D1
835 51 2724 2731 2732 2734 # CG321    NG2R53   CG2R53   CG3C52
836 54 2724 2731 2740 2741 # CG321    NG2R53   CG3C52   HRA2
837 54 2724 2731 2740 2742 # CG321    NG2R53   CG3C52   HRA2
838 53 2724 2731 2740 2737 # CG321    NG2R53   CG3C52   CG3C52
839 63 2725 2724 2727 2728 # HGA2 CG321    CG331    HGA3
840 63 2725 2724 2727 2729 # HGA2 CG321    CG331    HGA3
841 63 2725 2724 2727 2730 # HGA2 CG321    CG331    HGA3
842 48 2725 2724 2731 2732 # CG2R53   NG2R53   CG321    HGA2
843 62 2725 2724 2731 2740 # CG3C52   NG2R53   CG321    HGA2
844 63 2726 2724 2727 2728 # HGA2 CG321    CG331    HGA3
845 63 2726 2724 2727 2729 # HGA2 CG321    CG331    HGA3
846 63 2726 2724 2727 2730 # HGA2 CG321    CG331    HGA3
847 48 2726 2724 2731 2732 # CG2R53   NG2R53   CG321    HGA2
848 62 2726 2724 2731 2740 # CG3C52   NG2R53   CG321    HGA2
849 47 2727 2724 2731 2732 # CG2R53   NG2R53   CG321    CG331
850 55 2727 2724 2731 2740 # CG331    CG321    NG2R53   CG3C52
851 64 2728 2727 2724 2731 # HGA3 CG331    CG321    NG2R53
852 64 2729 2727 2724 2731 # HGA3 CG331    CG321    NG2R53
853 64 2730 2727 2724 2731 # HGA3 CG331    CG321    NG2R53
854 68 2731 2740 2737 2738 # HRA2 CG3C52   CG3C52   NG2R53
855 68 2731 2740 2737 2739 # HRA2 CG3C52   CG3C52   NG2R53
856 60 2731 2740 2737 2734 # CG3C52   CG3C52   CG3C52   NG2R53
857 65 2731 2732 2734 2735 # HRA2 CG3C52   CG2R53   NG2R53
858 65 2731 2732 2734 2736 # HRA2 CG3C52   CG2R53   NG2R53
859 57 2731 2732 2734 2737 # CG3C52   CG3C52   CG2R53   NG2R53
860 46 2732 2734 2737 2738 # CG2R53   CG3C52   CG3C52   HRA2
861 46 2732 2734 2737 2739 # CG2R53   CG3C52   CG3C52   HRA2
862 45 2732 2734 2737 2740 # CG2R53   CG3C52   CG3C52   CG3C52
863 50 2732 2731 2740 2741 # CG2R53   NG2R53   CG3C52   HRA2
864 50 2732 2731 2740 2742 # CG2R53   NG2R53   CG3C52   HRA2
865 49 2732 2731 2740 2737 # CG2R53   NG2R53   CG3C52   CG3C52
866 61 2733 2732 2731 2740 # CG3C52   NG2R53   CG2R53   OG2D1
867 66 2733 2732 2734 2735 # HRA2 CG3C52   CG2R53   OG2D1
868 66 2733 2732 2734 2736 # HRA2 CG3C52   CG2R53   OG2D1
869 58 2733 2732 2734 2737 # CG3C52   CG3C52   CG2R53   OG2D1
870 59 2734 2737 2740 2741 # CG3C52   CG3C52   CG3C52   HRA2
871 59 2734 2737 2740 2742 # CG3C52   CG3C52   CG3C52   HRA2
872 56 2734 2732 2731 2740 # CG3C52   CG2R53   NG2R53   CG3C52
873 67 2735 2734 2737 2738 # HRA2 CG3C52   CG3C52   HRA2
874 67 2735 2734 2737 2739 # HRA2 CG3C52   CG3C52   HRA2
875 59 2735 2734 2737 2740 # CG3C52   CG3C52   CG3C52   HRA2
876 67 2736 2734 2737 2738 # HRA2 CG3C52   CG3C52   HRA2
877 67 2736 2734 2737 2739 # HRA2 CG3C52   CG3C52   HRA2
878 59 2736 2734 2737 2740 # CG3C52   CG3C52   CG3C52   HRA2
879 67 2738 2737 2740 2741 # HRA2 CG3C52   CG3C52   HRA2
880 67 2738 2737 2740 2742 # HRA2 CG3C52   CG3C52   HRA2
881 67 2739 2737 2740 2741 # HRA2 CG3C52   CG3C52   HRA2
882 67 2739 2737 2740 2742 # HRA2 CG3C52   CG3C52   HRA2
883 52 2743 2750 2751 2752 # CG321    NG2R53   CG2R53   OG2D1
884 51 2743 2750 2751 2753 # CG321    NG2R53   CG2R53   CG3C52
885 54 2743 2750 2759 2760 # CG321    NG2R53   CG3C52   HRA2
886 54 2743 2750 2759 2761 # CG321    NG2R53   CG3C52   HRA2
887 53 2743 2750 2759 2756 # CG321    NG2R53   CG3C52   CG3C52
888 63 2744 2743 2746 2747 # HGA2 CG321    CG331    HGA3
889 63 2744 2743 2746 2748 # HGA2 CG321    CG331    HGA3
890 63 2744 2743 2746 2749 # HGA2 CG321    CG331    HGA3
891 48 2744 2743 2750 2751 # CG2R53   NG2R53   CG321    HGA2
892 62 2744 2743 2750 2759 # CG3C52   NG2R53   CG321    HGA2
893 63 2745 2743 2746 2747 # HGA2 CG321    CG331    HGA3
894 63 2745 2743 2746 2748 # HGA2 CG321    CG331    HGA3
895 63 2745 2743 2746 2749 # HGA2 CG321    CG331    HGA3
896 48 2745 2743 2750 2751 # CG2R53   NG2R53   CG321    HGA2
897 62 2745 2743 2750 2759 # CG3C52   NG2R53   CG321    HGA2
898 47 2746 2743 2750 2751 # CG2R53   NG2R53   CG321    CG331
899 55 2746 2743 2750 2759 # CG331    CG321    NG2R53   CG3C52
900 64 2747 2746 2743 2750 # HGA3 CG331    CG321    NG2R53
901 64 2748 2746 2743 2750 # HGA3 CG331    CG321    NG2R53
902 64 2749 2746 2743 2750 # HGA3 CG331    CG321    NG2R53
903 68 2750 2759 2756 2757 # HRA2 CG3C52   CG3C52   NG2R53
904 68 2750 2759 2756 2758 # HRA2 CG3C52   CG3C52   NG2R53
905 60 2750 2759 2756 2753 # CG3C52   CG3C52   CG3C52   NG2R53
906 65 2750 2751 2753 2754 # HRA2 CG3C52   CG2R53   NG2R53
907 65 2750 2751 2753 2755 # HRA2 CG3C52   CG2R53   NG2R53
908 57 2750 2751 2753 2756 # CG3C52   CG3C52   CG2R53   NG2R53
909 46 2751 2753 2756 2757 # CG2R53   CG3C52   CG3C52   HRA2
910 46 2751 2753 2756 2758 # CG2R53   CG3C52   CG3C52   HRA2
911 45 2751 2753 2756 2759 # CG2R53   CG3C52   CG3C52   CG3C52
912 50 2751 2750 2759 2760 # CG2R53   NG2R53   CG3C52   HRA2
913 50 2751 2750 2759 2761 # CG2R53   NG2R53   CG3C52   HRA2
914 49 2751 2750 2759 2756 # CG2R53   NG2R53   CG3C52   CG3C52
915 61 2752 2751 2750 2759 # CG3C52   NG2R53   CG2R53   OG2D1
916 66 2752 2751 2753 2754 # HRA2 CG3C52   CG2R53   OG2D1
917 66 2752 2751 2753 2755 # HRA2 CG3C52   CG2R53   OG2D1
918 58 2752 2751 2753 2756 # CG3C52   CG3C52   CG2R53   OG2D1
919 59 2753 2756 2759 2760 # CG3C52   CG3C52   CG3C52   HRA2
920 59 2753 2756 2759 2761 # CG3C52   CG3C52   CG3C52   HRA2
921 56 2753 2751 2750 2759 # CG3C52   CG2R53   NG2R53   CG3C52
922 67 2754 2753 2756 2757 # HRA2 CG3C52   CG3C52   HRA2
923 67 2754 2753 2756 2758 # HRA2 CG3C52   CG3C52   HRA2
924 59 2754 2753 2756 2759 # CG3C52   CG3C52   CG3C52   HRA2
925 67 2755 2753 2756 2757 # HRA2 CG3C52   CG3C52   HRA2
926 67 2755 2753 2756 2758 # HRA2 CG3C52   CG3C52   HRA2
927 59 2755 2753 2756 2759 # CG3C52   CG3C52   CG3C52   HRA2
928 67 2757 2756 2759 2760 # HRA2 CG3C52   CG3C52   HRA2
929 67 2757 2756 2759 2761 # HRA2 CG3C52   CG3C52   HRA2
930 67 2758 2756 2759 2760 # HRA2 CG3C52   CG3C52   HRA2
931 67 2758 2756 2759 2761 # HRA2 CG3C52   CG3C52   HRA2
932 52 2762 2769 2770 2771 # CG321    NG2R53   CG2R53   OG2D1
933 51 2762 2769 2770 2772 # CG321    NG2R53   CG2R53   CG3C52
934 54 2762 2769 2778 2779 # CG321    NG2R53   CG3C52   HRA2
935 54 2762 2769 2778 2780 # CG321    NG2R53   CG3C52   HRA2
936 53 2762 2769 2778 2775 # CG321    NG2R53   CG3C52   CG3C52
937 63 2763 2762 2765 2766 # HGA2 CG321    CG331    HGA3
938 63 2763 2762 2765 2767 # HGA2 CG321    CG331    HGA3
939 63 2763 2762 2765 2768 # HGA2 CG321    CG331    HGA3
940 48 2763 2762 2769 2770 # CG2R53   NG2R53   CG321    HGA2
941 62 2763 2762 2769 2778 # CG3C52   NG2R53   CG321    HGA2
942 63 2764 2762 2765 2766 # HGA2 CG321    CG331    HGA3
943 63 2764 2762 2765 2767 # HGA2 CG321    CG331    HGA3
944 63 2764 2762 2765 2768 # HGA2 CG321    CG331    HGA3
945 48 2764 2762 2769 2770 # CG2R53   NG2R53   CG321    HGA2
946 62 2764 2762 2769 2778 # CG3C52   NG2R53   CG321    HGA2
947 47 2765 2762 2769 2770 # CG2R53   NG2R53   CG321    CG331
948 55 2765 2762 2769 2778 # CG331    CG321    NG2R53   CG3C52
949 64 2766 2765 2762 2769 # HGA3 CG331    CG321    NG2R53
950 64 2767 2765 2762 2769 # HGA3 CG331    CG321    NG2R53
951 64 2768 2765 2762 2769 # HGA3 CG331    CG321    NG2R53
952 68 2769 2778 2775 2776 # HRA2 CG3C52   CG3C52   NG2R53
953 68 2769 2778 2775 2777 # HRA2 CG3C52   CG3C52   NG2R53
954 60 2769 2778 2775 2772 # CG3C52   CG3C52   CG3C52   NG2R53
955 65 2769 2770 2772 2773 # HRA2 CG3C52   CG2R53   NG2R53
956 65 2769 2770 2772 2774 # HRA2 CG3C52   CG2R53   NG2R53
957 57 2769 2770 2772 2775 # CG3C52   CG3C52   CG2R53   NG2R53
958 46 2770 2772 2775 2776 # CG2R53   CG3C52   CG3C52   HRA2
959 46 2770 2772 2775 2777 # CG2R53   CG3C52   CG3C52   HRA2
960 45 2770 2772 2775 2778 # CG2R53   CG3C52   CG3C52   CG3C52
